2025-05-05 15:43:44,"ECS#0.66,-0.31,0.20,27.00,2.27#0.37,-0.27,0.20,28.00,2.36#0.66,-0.27,0.20,29.00,2.45#0.56,-0.29,0.21,27.00,2.36#0.56,-0.29,0.20,27.00,2.36#0.56,-0.29,0.20,29.00,2.45#0.37,-0.27,0.20,27.00,2.36#0.76,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.57,-0.29,0.21,28.00,2.27#0.56,-0.25,0.20,27.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.66,-0.23,0.20,27.00,2.36#0.56,-0.27,0.21,58.00,5.18#TRH#24.30,53.53,24.53,55.28!","13:42:54, 41.3841362000, 2.1176512241, 41.8352012634, 3.2325"
2025-05-05 15:43:47,,"13:42:56, 41.3841362000, 2.1176514626, 42.1987991333, 3.1890"
2025-05-05 15:43:48,"MXD#45.65,5.18,194.79,185.43,0.00,668.73,109.88,726#45.72,5.17,155.39,183.55,0.00,689.65,109.55,726#45.72,5.17,174.80,179.01,0.00,720.67,118.10,726#45.75,5.17,183.45,183.12,0.00,688.95,107.97,726#45.57,5.17,183.64,177.32,0.00,647.57,104.69,726#17.18,5.17,183.64,122.37,0.00,254.62,23.65,716#13.15,5.18,31.57,86.41,0.00,107.09,9.97,716#12.81,5.17,8.88,72.64,0.00,66.18,7.57,716#12.67,5.17,6.12,66.43,0.00,51.09,7.00,716#TRH#750.98,128.00,25.30,51.62,25.31,50.18,25.31,50.53!","13:42:58, 41.3841362000, 2.1176509857, 42.5069999695, 3.1547"
2025-05-05 15:43:51,,"13:43:0, 41.3841362000, 2.1176543236, 43.0656013489, 3.1074"
2025-05-05 15:43:51,"MXA#16.11,25.75,13.23,30.99#12.74,20.98,8.88,8.14#3.42,11.28,2.33,1.70#1.84,8.40,1.43,1.13#1.31,7.12,1.15,0.95#1.06,6.35,1.02,0.86#0.92,5.89,0.96,0.80#0.83,5.62,0.92,0.77#TRH#30.34,53.31,30.34,51.29,30.42,48.79,30.20,53.31!","13:43:2, 41.3841362000, 2.1176543236, 43.5926017761, 3.0797"
2025-05-05 15:43:54,"ECS#0.85,-0.27,0.21,217.00,19.45#0.66,-0.25,0.21,266.00,23.91#0.76,-0.19,0.21,302.00,27.18#0.76,-0.19,0.21,329.00,29.73#0.47,-0.19,0.22,348.00,31.45#0.56,-0.21,0.21,365.00,33.00#0.56,-0.21,0.22,375.00,33.91#0.56,-0.21,0.22,384.00,34.82#0.66,-0.25,0.22,391.00,35.27#0.66,-0.25,0.22,391.00,35.45#0.76,-0.21,0.23,393.00,35.45#0.85,-0.25,0.22,392.00,35.27#0.76,-0.29,0.23,389.00,35.27#0.66,-0.23,0.22,390.00,35.27#0.76,-0.23,0.22,389.00,35.27#TRH#24.30,52.16,24.53,54.84!","13:43:4, 41.3841362000, 2.1176588535, 43.5517005920, 3.0523"
2025-05-05 15:43:57,,"13:43:6, 41.3841362000, 2.1176612377, 43.7518997192, 3.0474"
2025-05-05 15:43:58,"MXD#12.54,5.17,5.68,56.37,0.00,39.05,7.94,721#12.53,5.17,5.68,54.28,0.00,35.61,7.71,721#12.57,5.17,5.68,55.13,0.00,36.53,8.61,721#12.58,5.16,5.68,53.40,0.00,36.58,8.81,721#12.64,5.17,5.68,51.55,0.00,35.65,8.83,721#12.62,5.17,5.68,51.45,0.00,38.07,9.35,719#12.62,5.17,5.68,53.53,0.00,36.58,9.37,719#12.64,5.17,5.68,52.38,0.00,35.58,9.25,719#12.63,5.16,5.72,52.63,0.00,36.31,10.51,719#12.64,5.17,5.88,52.01,0.00,35.88,9.81,719#TRH#750.98,128.00,25.33,50.54,25.34,48.90,25.34,49.39!","13:43:8, 41.3841362000, 2.1176612377, 44.4429016113, 3.0491"
2025-05-05 15:44:01,"MXA#0.75,5.46,0.90,0.73#0.73,5.45,0.90,0.72#0.71,5.45,0.90,0.71#0.70,5.48,0.90,0.70#0.69,5.49,0.90,0.70#0.68,5.49,0.90,0.69#0.68,5.46,0.90,0.69#0.67,5.45,0.89,0.68#TRH#30.39,53.16,30.39,50.96,30.45,48.54,30.28,53.16!","13:43:10, 41.3841400146, 2.1176612377, 44.8022003174, 3.0676"
2025-05-05 15:44:04,"ECS#0.56,-0.21,0.23,383.00,34.64#0.95,-0.23,0.23,381.00,34.55#0.66,-0.23,0.22,383.00,34.55#0.76,-0.21,0.23,383.00,34.64#0.95,-0.21,0.23,386.00,34.91#0.85,-0.23,0.24,387.00,35.00#0.66,-0.23,0.23,391.00,35.36#0.76,-0.21,0.23,393.00,35.55#0.76,-0.19,0.23,395.00,35.73#0.76,-0.27,0.23,396.00,35.64#0.76,-0.21,0.24,393.00,35.55#0.76,-0.21,0.24,393.00,35.55#0.76,-0.21,0.23,392.00,35.36#0.95,-0.19,0.24,390.00,35.18#TRH#24.31,51.65,24.53,54.41!","13:43:12, 41.3841438293, 2.1176607609, 45.1496009827, 3.1133"
2025-05-05 15:44:07,,"13:43:14, 41.3841438293, 2.1176590919, 45.4897003174, 3.1609"
2025-05-05 15:44:08,"MXD#12.51,5.16,5.93,51.68,0.00,36.63,10.47,722#12.48,5.16,6.10,50.08,0.00,35.53,10.14,722#12.51,5.17,6.07,49.72,0.00,35.12,10.47,722#12.54,5.16,6.07,51.05,0.00,36.52,10.08,722#12.56,5.16,6.15,51.82,0.00,37.37,11.42,722#12.53,5.16,6.27,52.83,0.00,39.45,11.29,722#12.63,5.17,6.37,53.53,0.00,40.66,11.87,713#12.59,5.17,6.46,52.70,0.00,37.20,11.63,713#12.62,5.16,6.61,49.89,0.00,36.58,12.38,713#TRH#750.98,128.00,25.33,50.51,25.34,48.85,25.34,49.29!","13:43:16, 41.3841438293, 2.1176581383, 45.7829017639, 3.1748"
2025-05-05 15:44:11,,"13:43:18, 41.3841438293, 2.1176578999, 45.7112998962, 3.1711"
2025-05-05 15:44:11,"MXA#0.66,5.44,0.88,0.67#0.66,5.48,0.89,0.67#0.66,5.52,0.89,0.67#0.67,5.55,0.90,0.67#0.66,5.61,0.90,0.67#0.67,5.68,0.91,0.68#0.68,5.72,0.92,0.68#0.67,5.72,0.91,0.68#TRH#30.42,53.11,30.44,50.98,30.52,48.46,30.31,53.11!","13:43:20, 41.3841438293, 2.1176564693, 45.6888008118, 3.1686"
2025-05-05 15:44:13,"ECS#0.66,-0.19,0.23,383.00,34.55#0.85,-0.21,0.24,381.00,34.45#0.76,-0.19,0.24,378.00,34.18#0.76,-0.19,0.24,373.00,33.64#0.85,-0.21,0.23,370.00,33.36#0.66,-0.21,0.24,367.00,33.18#0.76,-0.21,0.24,366.00,33.18#0.95,-0.21,0.24,366.00,33.09#0.85,-0.17,0.24,367.00,33.18#0.76,-0.19,0.24,370.00,33.45#0.85,-0.21,0.24,374.00,33.82#0.76,-0.21,0.24,375.00,34.00#0.85,-0.19,0.24,377.00,34.18#0.85,-0.19,0.24,378.00,34.27#TRH#24.30,51.46,24.56,54.25!","13:43:22, 41.3841476440, 2.1176545620, 45.8469009399, 3.1916"
2025-05-05 15:44:16,,"13:43:24, 41.3841476440, 2.1176526546, 46.0896987915, 3.2172"
2025-05-05 15:44:18,"MXD#12.67,5.16,6.69,52.72,0.00,37.30,12.53,715#12.65,5.16,7.02,54.24,0.00,39.30,13.21,715#12.66,5.16,7.01,54.96,0.00,39.01,13.09,715#12.61,5.16,7.00,52.51,0.00,38.85,12.23,715#12.60,5.16,6.99,52.54,0.00,38.89,13.39,715#12.59,5.16,6.97,52.97,0.00,38.84,12.54,719#12.63,5.16,7.01,54.63,0.00,41.05,13.52,719#12.69,5.16,7.07,54.77,0.00,40.45,13.64,719#12.71,5.16,7.21,53.80,0.00,39.67,12.99,719#12.71,5.16,7.34,53.37,0.00,39.86,13.16,719#TRH#750.98,128.00,25.36,50.40,25.34,48.76,25.38,49.20!","13:43:26, 41.3841476440, 2.1176507473, 46.0601005554, 3.2370"
2025-05-05 15:44:21,"MXA#0.68,5.68,0.90,0.67#0.68,5.68,0.90,0.67#0.68,5.70,0.90,0.67#0.68,5.77,0.91,0.67#0.68,5.80,0.92,0.67#0.68,5.80,0.92,0.67#0.68,5.85,0.92,0.67#0.69,5.89,0.92,0.67#TRH#30.38,53.00,30.47,50.86,30.56,48.40,30.34,53.00!","13:43:28, 41.3841476440, 2.1176486015, 45.8292007446, 3.2585"
2025-05-05 15:44:24,"ECS#0.95,-0.17,0.24,373.00,33.64#0.66,-0.17,0.24,370.00,33.36#0.66,-0.17,0.24,369.00,33.27#0.76,-0.19,0.24,367.00,33.18#0.76,-0.19,0.24,367.00,33.18#0.85,-0.14,0.24,366.00,33.09#0.95,-0.14,0.24,364.00,32.82#0.95,-0.17,0.24,361.00,32.64#0.66,-0.17,0.24,360.00,32.45#0.95,-0.14,0.24,359.00,32.45#0.76,-0.21,0.24,359.00,32.36#0.85,-0.17,0.24,359.00,32.36#0.66,-0.14,0.24,358.00,32.36#0.95,-0.17,0.24,356.00,32.18#0.76,-0.17,0.24,353.00,31.91#TRH#24.28,51.39,24.56,54.19!","13:43:30, 41.3841514587, 2.1176462173, 45.7817001343, 3.2722"
2025-05-05 15:44:27,,"13:43:32, 41.3841514587, 2.1176443100, 45.5129013062, 3.2815"
2025-05-05 15:44:28,"MXD#12.74,5.16,7.41,54.53,0.00,40.66,12.89,717#12.74,5.16,7.72,54.26,0.00,38.89,13.96,717#12.77,5.16,7.68,53.82,0.00,40.30,13.97,717#12.72,5.16,7.68,53.87,0.00,41.11,13.63,717#12.71,5.15,7.71,53.60,0.00,39.70,13.82,716#12.78,5.16,7.75,55.15,0.00,41.34,14.41,716#12.78,5.16,7.82,54.53,0.00,42.97,14.36,716#12.81,5.16,7.95,54.11,0.00,44.72,14.17,716#12.84,5.16,8.04,55.43,0.00,41.46,15.73,716#12.83,5.16,8.09,54.29,0.00,43.60,14.51,716#TRH#750.98,128.00,25.36,50.37,25.36,48.67,25.38,49.15!","13:43:34, 41.3841552734, 2.1176424026, 45.2835006714, 3.2875"
2025-05-05 15:44:31,,"13:43:36, 41.3841590881, 2.1176395416, 45.0209007263, 3.2933"
2025-05-05 15:44:32,"MXA#0.69,5.94,0.93,0.67#0.70,5.98,0.93,0.67#0.70,6.02,0.94,0.68#0.70,6.07,0.94,0.68#0.71,6.10,0.94,0.68#0.70,6.10,0.95,0.68#0.71,6.13,0.95,0.68#0.71,6.14,0.95,0.68#0.71,6.20,0.95,0.68#TRH#30.48,52.97,30.50,50.80,30.62,48.32,30.38,52.97!","13:43:38, 41.3841590881, 2.1176369190, 45.0835990906, 3.2968"
2025-05-05 15:44:35,"ECS#1.14,-0.17,0.25,350.00,31.73#0.85,-0.14,0.24,346.00,31.09#0.85,-0.17,0.24,346.00,31.18#0.66,-0.14,0.24,344.00,31.18#0.76,-0.17,0.24,343.00,31.00#0.85,-0.14,0.24,343.00,31.00#0.95,-0.14,0.24,342.00,30.91#0.85,-0.08,0.24,340.00,30.73#0.76,-0.14,0.24,340.00,30.73#0.95,-0.14,0.24,339.00,30.64#0.85,-0.14,0.24,337.00,30.45#0.95,-0.12,0.24,336.00,30.36#0.95,-0.12,0.24,334.00,30.27#0.95,-0.12,0.24,331.00,30.00#1.05,-0.14,0.24,331.00,29.91#0.95,-0.12,0.24,332.00,29.82#TRH#24.33,51.36,24.56,54.10!","13:43:40, 41.3841629028, 2.1176345348, 44.8848991394, 3.2992"
2025-05-05 15:44:38,,"13:43:42, 41.3841629028, 2.1176314354, 44.9481010437, 3.3074"
2025-05-05 15:44:38,"MXD#12.82,5.16,8.16,54.98,0.00,44.23,14.14,716#12.85,5.16,8.44,53.96,0.00,42.19,15.53,716#12.84,5.15,8.40,56.54,0.00,42.77,14.36,716#12.86,5.16,8.40,53.87,0.00,43.79,14.64,716#12.86,5.15,8.46,55.80,0.00,44.95,15.11,717#12.84,5.15,8.52,55.86,0.00,41.90,14.61,717#12.86,5.15,8.55,53.60,0.00,41.58,14.43,717#12.91,5.15,8.57,55.11,0.00,44.21,14.29,717#12.93,5.16,8.63,55.18,0.00,42.74,14.85,717#12.97,5.16,8.71,60.06,0.00,44.05,15.56,717#TRH#750.98,128.00,25.38,50.30,25.39,48.62,25.39,49.10!","13:43:44, 41.3841667175, 2.1176288128, 44.6048011780, 3.3222"
2025-05-05 15:44:41,,"13:43:46, 41.3841667175, 2.1176264286, 44.5346984863, 3.3435"
2025-05-05 15:44:42,"MXA#0.72,6.25,0.96,0.69#0.71,6.25,0.96,0.69#0.73,6.28,0.96,0.69#0.73,6.34,0.97,0.69#0.74,6.39,0.97,0.69#0.74,6.42,0.98,0.69#0.74,6.44,0.98,0.70#0.74,6.42,0.98,0.69#TRH#30.53,52.96,30.55,50.69,30.64,48.29,30.42,52.96!","13:43:48, 41.3841705322, 2.1176245213, 44.2638015747, 3.3691"
2025-05-05 15:44:44,"ECS#0.85,-0.10,0.24,329.00,29.73#1.05,-0.17,0.24,327.00,29.55#1.05,-0.12,0.24,326.00,29.36#1.05,-0.12,0.24,323.00,29.09#0.76,-0.14,0.24,324.00,29.27#1.05,-0.14,0.24,322.00,29.09#0.76,-0.17,0.23,324.00,29.18#0.66,-0.14,0.23,324.00,29.27#0.95,-0.14,0.24,325.00,29.36#0.85,-0.14,0.23,325.00,29.36#0.85,-0.12,0.24,324.00,29.36#0.95,-0.17,0.24,325.00,29.36#0.95,-0.14,0.24,325.00,29.36#0.76,-0.12,0.24,323.00,29.27#TRH#24.30,51.36,24.58,54.07!","13:43:50, 41.3841705322, 2.1176228523, 43.9523010254, 3.3937"
2025-05-05 15:44:47,,"13:43:52, 41.3841705322, 2.1176216602, 43.7028007507, 3.4161"
2025-05-05 15:44:48,"MXD#12.92,5.15,8.81,56.68,0.00,46.09,15.75,720#12.91,5.15,9.07,55.30,0.00,42.88,15.15,720#12.91,5.15,8.98,59.07,0.00,45.12,15.36,725#12.91,5.15,8.92,56.18,0.00,44.60,16.06,725#12.91,5.15,8.92,55.58,0.00,45.29,15.50,725#12.94,5.15,8.98,56.60,0.00,48.33,14.99,725#12.95,5.15,9.02,56.31,0.00,43.42,15.65,725#12.92,5.15,9.04,55.71,0.00,46.73,15.21,725#12.91,5.16,9.04,57.61,0.00,43.16,15.86,727#12.98,5.15,9.05,58.35,0.00,45.36,15.37,727#TRH#750.98,128.00,25.41,50.25,25.39,48.62,25.42,49.08!","13:43:54, 41.3841667175, 2.1176199913, 43.6129989624, 3.4280"
2025-05-05 15:44:51,"MXA#0.75,6.44,0.98,0.69#0.75,6.44,0.98,0.69#0.75,6.45,0.98,0.69#0.75,6.44,0.98,0.69#0.75,6.48,0.98,0.69#0.75,6.53,0.99,0.69#0.76,6.55,0.99,0.70#0.75,6.55,0.99,0.70#TRH#30.58,52.91,30.56,50.62,30.69,48.22,30.47,52.91!","13:43:56, 41.3841667175, 2.1176204681, 43.2235984802, 3.4341"
2025-05-05 15:44:54,"ECS#0.76,-0.10,0.24,324.00,29.27#0.85,-0.14,0.24,322.00,29.00#0.95,-0.12,0.24,319.00,28.91#0.95,-0.12,0.24,319.00,28.73#0.95,-0.17,0.24,315.00,28.45#1.05,-0.14,0.24,313.00,28.36#1.05,-0.12,0.24,312.00,28.18#0.85,-0.19,0.6,-0.12,0.23,313.00,28.27#0.95,-0.14,0.24,312.00,28.27#TRH#24.33,51.31,24.58,54.07!","13:43:58, 41.3841667175, 2.1176197529, 43.1820983887, 3.4329"
2025-05-05 15:44:57,,"13:44:0, 41.3841629028, 2.1176173687, 43.3067016602, 3.4300"
2025-05-05 15:44:58,"MXD#13.01,5.15,9.16,57.55,0.00,45.66,15.87,727#12.99,5.15,9.50,55.88,0.00,46.28,16.60,727#13.01,5.15,9.44,57.94,0.00,46.15,16.69,729#13.00,5.15,9.42,57.06,0.00,46.08,16.53,729#13.02,5.15,9.42,56.83,0.00,44.95,16.37,729#13.00,5.15,9.42,58.65,0.00,48.20,16.28,729#13.06,5.15,9.43,59.43,0.00,44.29,17.42,729#13.07,5.15,9.51,59.43,0.00,46.33,16.32,807#13.09,5.15,9.58,57.28,0.00,46.81,16.52,807#TRH#750.98,128.00,25.39,50.23,25.39,48.57,25.45,49.05!","13:44:2, 41.3841629028, 2.1176159382, 43.3130989075, 3.4281"
2025-05-05 15:45:01,,"13:44:4, 41.3841629028, 2.1176140308, 43.2491989136, 3.4227"
2025-05-05 15:45:01,"MXA#0.75,6.58,0.99,0.69#0.76,6.58,0.99,0.69#0.76,6.62,1.00,0.70#0.77,6.68,1.00,0.70#0.77,6.68,1.00,0.70#0.77,6.70,1.00,0.70#0.77,6.69,1.00,0.70#0.77,6.69,1.00,0.70#TRH#30.59,52.82,30.64,50.63,30.72,48.14,30.50,52.82!","13:44:6, 41.3841667175, 2.1176128387, 42.9562988281, 3.4158"
2025-05-05 15:45:04,"ECS#0.66,-0.10,0.23,311.00,28.09#1.24,-0.12,0.24,310.00,28.00#0.95,-0.10,0.24,310.00,27.91#0.95,-0.12,0.23,310.00,27.91#0.85,-0.19,0.24,309.00,27.91#0.85,-0.12,0.24,308.00,27.82#1.05,-0.10,0.24,310.00,28.00#0.76,-0.12,0.23,309.00,27.91#0.95,-0.14,0.23,306.00,27.64#1.05,-0.12,0.23,304.00,27.45#1.05,-0.12,0.23,300.00,27.09#0.85,-0.12,0.23,298.00,27.00#0.85,-0.12,0.23,296.00,26.82#1.05,-0.10,0.23,296.00,26.73#1.05,-0.10,0.23,297.00,26.82#TRH#24.36,51.26,24.59,54.05!","13:44:8, 41.3841667175, 2.1176121235, 42.7914009094, 3.4149"
2025-05-05 15:45:07,,"13:44:10, 41.3841667175, 2.1176118851, 42.4482002258, 3.4033"
2025-05-05 15:45:08,"MXD#13.05,5.15,9.61,62.10,0.00,45.81,16.64,807#13.08,5.15,9.84,56.83,0.00,46.45,16.37,799#13.09,5.15,9.75,58.61,0.00,47.26,15.85,799#13.15,5.15,9.77,57.02,0.00,47.31,16.61,799#13.16,5.15,9.87,59.53,0.00,47.84,16.85,799#13.15,5.15,9.98,58.55,0.00,47.58,16.23,799#13.12,5.14,9.96,58.55,0.00,49.20,15.62,799#13.12,5.15,9.97,59.39,0.00,47.35,17.90,799#13.18,5.14,10.00,56.85,0.00,46.08,18.28,799#13.19,5.15,10.05,58.47,0.00,47.00,17.24,799#TRH#750.98,128.00,25.44,50.20,25.44,48.64,25.42,50.77!","13:44:12, 41.3841705322, 2.1176106930, 42.3935012817, 3.3938"
2025-05-05 15:45:11,"MXA#0.78,6.84,1.01,0.70#0.78,6.85,1.02,0.71#0.79,6.86,1.02,0.71#0.78,6.86,1.02,0.71#0.79,6.90,1.02,0.71#0.80,6.96,1.03,0.71#0.82,7.39,1.07,0.74#0.90,8.91,1.27,0.83#TRH#30.66,53.27,30.66,51.80,30.75,49.51,30.53,53.27!","13:44:14, 41.3841743469, 2.1176092625, 42.2272987366, 3.4117"
2025-05-05 15:45:13,"ECS#0.85,-0.10,0.23,295.00,26.55#0.95,-0.10,0.23,294.00,26.45#0.76,-0.14,0.23,292.00,26.36#0.76,-0.14,0.23,290.00,26.18#0.66,-0.10,0.23,294.00,26.55#0.66,-0.12,0.23,274.00,24.73#0.76,-0.08,0.23,225.00,20.27#0.95,-0.06,0.24,181.00,16.27#0.95,-0.08,0.23,146.00,13.18#0.95,-0.14,0.23,120.00,10.82#0.85,-0.12,0.23,100.00,8.91#1.05,-0.17,0.22,84.00,7.55#0.95,-0.08,0.22,72.00,6.36#0.85,-0.14,0.22,63.00,5.55#TRH#24.33,53.28,24.64,55.29!","13:44:16, 41.3841743469, 2.1176083088, 42.1558990479, 3.4268"
2025-05-05 15:45:16,,"13:44:18, 41.3841781616, 2.1176068783, 42.5060005188, 3.4302"
2025-05-05 15:45:17,".97,0.00,79.86,47.65,793#22.47,5.15,51.12,90.17,0.00,84.36,47.71,799#22.86,5.15,57.18,95.97,0.00,91.22,52.01,799#23.32,5.15,62.45,94.30,0.00,99.07,55.30,799#TRH#750.98,128.00,25.41,50.97,25.47,49.81,25.45,50.21!","13:44:20, 41.3841781616, 2.1176056862, 42.7052993774, 3.4380"
2025-05-05 15:45:20,,"13:44:22, 41.3841819763, 2.1176047325, 43.1189002991, 3.4422"
2025-05-05 15:45:21,"MXA#1.16,12.47,1.96,1.11#1.28,13.81,2.33,1.27#1.47,14.94,2.71,1.45#1.65,16.08,3.13,1.67#1.84,16.92,3.54,1.91#2.02,17.54,3.91,2.17#2.24,18.28,4.30,2.49#2.45,18.86,4.64,2.84#TRH#30.72,52.54,30.70,50.58,30.78,48.29,30.56,52.54!","13:44:24, 41.3841819763, 2.1176042557, 43.4435997009, 3.4286"
2025-05-05 15:45:23,"ECS#1.05,-0.12,0.23,51.00,4.55#1.05,-0.19,0.22,47.00,4.09#0.76,-0.12,0.22,44.00,3.73#1.05,-0.14,0.22,42.00,3.64#1.05,-0.14,0.22,40.00,3.45#0.95,-0.12,0.22,38.00,3.36#1.05,-0.10,0.22,37.00,3.27#0.66,-0.14,0.21,36.00,3.18#0.95,-0.14,0.22,36.00,3.09#0.85,-0.19,0.22,35.00,3.09#0.85,-0.14,0.21,35.00,3.00#0.85,-0.17,0.22,35.00,3.00#0.76,-0.17,0.21,34.00,3.00#0.76,-0.14,0.22,34.00,2.91#TRH#24.34,52.05,24.64,54.69!","13:44:26, 41.3841819763, 2.1176028252, 43.7071990967, 3.4124"
2025-05-05 15:45:26,,"13:44:28, 41.3841857910, 2.1176006794, 43.6632003784, 3.3991"
2025-05-05 15:45:27,"MXD#24.51,5.15,66.86,104.51,0.00,101.14,64.61,793#24.65,5.15,69.64,108.00,0.00,110.37,64.39,793#24.92,5.15,21.95,72.39,793#25.64,5.15,83.88,110.67,0.00,120.11,78.09,793#26.02,5.15,85.82,114.98,0.00,117.62,82.05,799#26.15,5.15,87.58,117.06,0.00,124.50,78.09,799#26.28,5.15,89.23,117.22,0.00,123.37,81.41,799#26.54,5.15,91.14,115.92,0.00,133.35,84.73,799#TRH#750.98,128.00,25.44,49.88,25.47,48.65,25.45,49.18!","13:44:30, 41.3841896057, 2.1175980568, 43.4538993835, 3.3690"
2025-05-05 15:45:30,"MXA#2.97,19.84,5.34,3.79#3.20,20.20,5.61,4.27#3.43,20.58,5.86,4.78#3.67,20.90,6.11,5.38#3.90,21.13,6.33,5.98#4.07,21..33!","13:44:32, 41.3841896057, 2.1175971031, 43.8628005981, 3.3065"
2025-05-05 15:45:33,"ECS#0.85,-0.19,0.21,33.00,2.82#0.95,-0.17,0.21,33.00,2.82#0.85,-0.21,0.21,33.00,2.82#0.95,-0.19,0.21,32.00,2.73#0.85,-0.19,0.21,32.00,2.73#0.85,-0.17,0.21,32.00,2.73#0.85,-0.17,0.21,32.00,2.73#0.95,-0.17,0.21,32.00,2.73#0.95,-0.17,0.21,32.00,2.73#0.85,-0.17,0.21,32.00,2.82#0.76,-0.10,0.21,31.00,2.64#0.95,-0.12,0.21,32.00,2.73#0.95,-0.14,0.20,31.00,2.64#0.95,-0.14,0.20,31.00,2.73#0.95,-0.17,0.21,31.00,2.64#TRH#24.36,51.66,24.64,54.30!","13:44:34, 41.3841896057, 2.1175949574, 44.2248001099, 3.2802"
2025-05-05 15:45:36,,"13:44:36, 41.3841896057, 2.1175935268, 44.7599983215, 3.2642"
2025-05-05 15:45:38,"MXD#27.13,5.15,92.22,117.38,0.00,142.35,85.48,801#27.36,5.15,89.32,122.78,0.00,147.21,78.25,801#27.42,5.15,97.78,123.62,0.00,141.92,92.12,801#27.53,5.15,99.03,124.16,0.00,151.76,90.88,801#27.79,5.15,100.14,129.75,0.00,154.51,92.90,801#27.81,5.15,101.08,127.18,0.00,149.41,86.76,801#27.97,5.15,101.81,132.86,0.00,173.23,86.79,792#28.25,5.15,103.10,125.77,0.00,175.95,93.94,792#28.25,5.15,104.11,136.46,0.00,168.03,84.42,792#28.48,5.15,104.75,130.94,0.00,160.04,88.27,792#TRH#750.98,128.00,25.45,49.83,25.47,48.58,25.48,49.16!","13:44:38, 41.3841896057, 2.1175916195, 45.1958007813, 3.2542"
2025-05-05 15:45:41,,"13:44:40, 41.3841857910, 2.1175897121, 45.1627998352, 3.2456"
2025-05-05 15:45:41,"MXA#5.10,22.22,7.28,9.15#5.32,22.32,7.43,9.71#5.54,22.53,7.57,10.21#5.76,22.61,7.73,10.79#5.97,22.79,7.87,11.23#6.06,22.76,7.98,11.61#6.27,22.81,8.10,12.01#6.49,22.88,8.23,12.36#6.68,23.01,8.33,12.67#TRH#30.77,52.26,30.80,50.24,30.86,47.93,30.67,52.26!","13:44:42, 41.3841857910, 2.1175878048, 45.5199012756, 3.2297"
2025-05-05 15:45:43,"ECS#1.05,-0.17,0.21,30.00,2.64#0.76,-0.17,0.20,29.00,2.64#0.76,-0.17,0.20,31.00,2.55#0.56,-0.17,0.20,31.00,2.64#0.95,-0.17,0.21,31.00,2.64#0.95,-0.19,0.20,31.00,2.64#0.95,-0.17,0.20,31.00,2.73#0.85,-0.17,0.20,30.00,2.73#0.95,-0.19,0.20,30.00,2.64#0.76,-0.19,0.20,30.00,2.55#0.76,-0.19,0.20,30.00,2.55#0.95,-0.14,0.20,30.00,2.55#0.66,-0.17,0.20,30.00,2.45#0.66,-0.21,0.20,31.00,2.64#0.76,-0.17,0.20,30.00,2.55#TRH#24.36,51.57,24.64,54.25!","13:44:44, 41.3841857910, 2.1175851822, 45.8751983643, 3.2215"
2025-05-05 15:45:46,,"13:44:46, 41.3841896057, 2.1175856590, 45.8941001892, 3.2283"
2025-05-05 15:45:48,"MXD#257,0.00,177.62,91.03,794#29.00,5.15,99.84,136.13,0.00,172.53,92.81,794#29.09,5.15,107.45,131.03,0.00,174.35,90.45,794#29.24,5.16,110.08,147.56,0.00,202.00,92.78,794#29.35,5.15,110.37,134.40,0.00,177.62,95.00,794#29.55,5.15,111.16,134.85,0.00,193.57,94.20,800#29.62,5.15,111.81,145.23,0.00,179.74,95.78,800#29.69,5.15,112.33,140.82,0.00,196.08,95.97,800#29.77,5.15,113.07,140.30,0.00,194.62,96.33,800#29.97,5.15,113.90,142.21,0.00,205.03,110.93,800#TRH#750.98,128.00,25.50,49.77,25.48,48.53,25.50,49.04!","13:44:48, 41.3841896057, 2.1175849438, 45.9289016724, 3.2231"
2025-05-05 15:45:51,,"13:44:50, 41.3841934204, 2.1175827980, 46.0337982178, 3.2153"
2025-05-05 15:45:51,"MXA#7.18,23.37,8.60,13.42#7.35,23.51,8.70,13.66#7.48,23.42,8.77,13.85#7.70,23.52,8.88,14.10#7.87,23.51,8.97,14.33#7.93,23.58,9.10,14.61#8.12,23.70,9.18,14.79#8.22,23.81,9.30,15.02#TRH#30.80,52.21,30.81,50.12,30.92,47.80,30.70,52.21!","13:44:52, 41.3841934204, 2.1175813675, 46.3259010315, 3.2258"
2025-05-05 15:45:54,"ECS#0.95,-0.19,0.20,30.00,2.55#1.05,-0.19,0.21,30.00,2.64#0.85,-0.17,0.20,30.00,2.64#1.14,-0.19,0.20,30.00,2.45#1.14,-0.19,0.20,30.00,2.55#0.66,-0.17,0.20,30.00,2.55#0.66,-0.19,0.19,30.00,2.55#0.76,-0.17,0.20,29.00,2.55#0.85,-0.21,0.20,30.00,2.55#0.66,-0.19,0.19,31.00,2.64#0.56,-0.21,0.20,29.00,2.55#0.85,-0.19,0.19,31.00,2.64#0.85,-0.14,0.20,30.00,2.55#0.95,-0.17,0.19,29.00,2.55#0.95,-0.19,0.21,29.00,2.55#TRH#24.38,51.54,24.67,54.16!","13:44:54, 41.3841934204, 2.1175796986, 46.5621986389, 3.2304"
2025-05-05 15:45:57,,"13:44:56, 41.3841972351, 2.1175787449, 46.5107994080, 3.2518"
