2025-04-23 12:55:25,"MXD#44.08,5.18,218.90,194.62,0.00,834.70,124.08,565#44.21,5.19,175.34,181.15,0.00,755.90,134.67,565#44.11,5.19,200.16,185.43,0.00,856.74,114.67,565#44.00,5.18,208.34,200.64,0.00,788.56,131.25,565#44.00,5.18,210.27,198.81,0.00,812.13,128.83,571#43.81,5.19,211.44,180.17,0.00,827.95,134.31,571#43.79,5.19,211.83,186.06,0.00,760.77,127.44,571#43.35,5.18,209.88,175.59,0.00,799.04,119.14,571#43.22,5.19,208.34,181.64,0.00,805.56,121.25,571#43.08,5.18,209.24,179.74,0.00,823.20,114.44,571#TRH#750.98,128.00,31.95,32.79,31.95,31.08,32.00,31.57!","10:55:15, 41.3705749512, 1.9958702326, 146.1197967529, 0.6444"
2025-04-23 12:55:28,"MXA#24.42,25.58,15.84,25.15#24.36,25.79,15.94,25.07#24.37,25.65,15.86,24.40#24.25,25.56,15.73,23.80#24.43,25.61,15.71,23.64#24.71,25.56,15.70,23.71#24.16,25.65,15.72,23.83#24.30,25.64,15.80,24.18#TRH#42.89,38.42,42.97,35.21,43.11,32.93,42.83,38.42!","10:55:17, 41.3705787659, 1.9958730936, 146.3374023438, 0.6327"
2025-04-23 12:55:31,"ECS#0.08,-0.17,0.17,24.00,2.09#0.18,-0.17,0.16,23.00,2.09#0.18,-0.19,0.16,25.00,2.09#0.28,-0.19,0.17,24.00,2.09#0.37,-0.19,0.17,25.00,2.09#0.28,-0.23,0.17,24.00,2.00#0.28,-0.23,0.17,24.00,2.00#0.28,-0.19,0.17,25.00,2.18#0.18,-0.21,0.17,25.00,2.09#0.37,-0.23,0.17,25.00,2.27#0.37,-0.23,0.17,25.00,2.27#0.28,-0.21,0.17,25.00,2.09#0.18,-0.21,0.17,25.00,2.09#0.37,-0.21,0.17,24.00,2.09#TRH#31.59,31.50,31.48,37.71!","10:55:19, 41.3705749512, 1.9958748817, 147.4445953369, 0.5868"
2025-04-23 12:55:34,,"10:55:21, 41.3705749512, 1.9958744049, 148.5283966064, 0.6724"
2025-04-23 12:55:35,"MXD#43.53,5.18,210.01,199.96,0.00,780.33,132.63,571#43.50,5.18,170.61,181.70,0.00,754.88,129.57,571#43.60,5.18,195.57,182.19,0.00,777.43,124.29,571#43.74,5.18,206.58,180.90,0.00,786.16,140.39,571#43.78,5.18,207.96,198.14,0.00,809.11,121.13,566#43.71,5.18,211.05,202.48,0.00,877.28,124.79,566#43.74,5.18,212.49,201.53,0.00,781.65,128.22,566#43.70,5.18,213.55,202.21,0.00,811.30,123.95,566#43.68,5.18,212.89,190.64,0.00,839.80,124.29,526#TRH#750.98,128.00,31.95,32.73,31.98,31.04,32.00,31.47!","10:55:23, 41.3705711365, 1.9958744049, 149.6410980225, 0.7686"
2025-04-23 12:55:38,,"10:55:25, 41.3705711365, 1.9958721399, 150.4533996582, 0.7690"
2025-04-23 12:55:40,"MXA#24.16,25.55,15.84,24.62#24.47,25.59,15.85,24.52#25.07,25.87,15.88,24.53#24.50,25.74,16.03,24.92#24.53,25.64,15.99,24.84#24.19,25.69,15.92,24.77#24.64,25.79,15.82,24.34#24.62,25.58,15.83,24.29#TRH#42.89,38.ECS#0.28,-0.25,0.17,25.00,2.09#0.28,-0.19,0.16,25.00,2.18#0.18,-0.23,0.16,24.00,2.00#0.47,-0.25,0.18,25.00,2.00#0.47,-0.23,0.17,24.00,2.09#0.28,-0.23,0.17,24.00,2.09#0.18,-0.21,,25.00,2.18#0.28,-0.23,0.16,24.00,2.09#0.56,-0.25,0.18,24.00,2.09#0.47,-0.23,0.17,24.00,2.09#0.28,-0.19,0.17,24.00,2.18#TRH#31.59,31.48,31.48,37.73!","10:55:27, 41.3705711365, 1.9958735704, 151.3255004883, 0.9516"
2025-04-23 12:55:42,"MXD#43.31,5.18,217.64,182.07,0.00,805.28,132.59,526#43.35,5.18,172.16,181.82,0.00,811.30,120.19,526#43.29,5.18,195.01,188.40,0.00,862.26,125.39,526#43.18,5.18,201.57,191.55,0.00,794.46,125.34,528#43.10,5.18,203.62,188.78,0.00,830.19,123.78,528#43.07,5.18,204.84,189.42,0.00,795.26,132.01,528#42.86,5.18,206.70,185.93,0.00,812.95,125.94,528#TRH#750.98,128.00,32.00,33.17,32.02,31.48,32.00,31.83!","10:55:29, 41.3705749512, 1.9958823919, 153.3936004639, 1.2573"
2025-04-23 12:55:45,,"10:55:31, 41.3705787659, 1.9958833456, 153.8800048828, 1.2773"
2025-04-23 12:55:48,"MXA#24.36,25.60,15.77,23.87#24.50,25.58,15.71,23.66#23.99,25.53,15.70,23.45#24.23,25.56,15.79,23.52#24.71,25.63,15.64,23.24#24.21,ECS#0.37,-0.21,0.17,25.00,2.09#0.47,-0.23,0.17,25.00,2.09#0.37,-0.19,0.18,24.00,2.09#0.18,-0.19,0.17,25.00,2.09#0.37,-0.19,0.18,25.00,2.09#0.47,-0.19,0.18,24.00,2.09#0.37,-0.23,0.18,26.00,2.18#0.28,-0.19,0.17,26.00,2.18#0.28,-0.19,0.17,25.00,2.18#0.28,-0.19,0.17,24.00,2.09#0.47,-0.19,0.17,25.00,2.09#TRH#31.62,31.56,31.50,37.71!","10:55:33, 41.3705787659, 1.9958833456, 153.9132995605, 1.3153"
2025-04-23 12:55:51,,"10:55:35, 41.3705673218, 1.9958777428, 152.9385986328, 1.0596"
2025-04-23 12:55:52,"MXD#42.76,5.18,207.08,179.13,0.00,792.85,126.84,529#42.64,5.18,165.48,171.83,0.00,771.67,131.60,529#42.51,5.17,185.64,184.74,0.00,766.46,129.22,529#42.25,5.18,196.02,183.55,0.00,826.83,125.60,529#42.15,5.17,198.53,172.30,0.00,750.29,119.06,529#42.12,5.18,199.10,199.42,0.00,823.75,117.46,529#41.51,5.18,198.76,207.13,0.00,735.71,124.92,530#41.24,5.18,197.95,175.12,0.00,770.10,113.67,530#40.63,5.18,191.72,183.00,0.00,758.72,118.42,530#TRH#750.98,128.00,31.98,32.99,32.00,31.26,32.03,31.69!","10:55:37, 41.3705673218, 1.9958776236, 151.7754058838, 0.9718"
2025-04-23 12:55:55,,"10:55:39, 41.3705215454, 1.9959524870, 153.2048950195, 4.5718"
2025-04-23 12:55:58,".17,26.00,2.18#0.08,-0.17,0.17,24.00,2.00#0.37,-0.21,0.16,25.00,2.18#0.47,-0.17,0.17,24.00,2.09#0.28,-0.19,0.17,25.00,2.09#0.47,-0.17,0.16,26.00,2.09#0.28,-0.21,0.17,24.00,2.18#TRH#31.64,31.49,31.52,37.71!","10:55:41, 41.3701438904, 1.9964483976, 160.6087036133, 51.0836"
2025-04-23 12:56:01,,"10:55:43, 41.3705825806, 1.9958888292, 191.3934936523, 9.4883"
2025-04-23 12:56:02,"0,766.46,114.98,469#39.45,5.17,176.43,185.49,0.00,765.42,105.47,469#39.22,5.17,177.35,188.08,0.00,737.95,113.67,479#39.07,5.17,178.09,183.12,0.00,763.10,113.36,479#39.21,5.17,181.88,179.07,0.00,743.21,115.88,479#39.19,5.17,182.86,187.32,0.00,696.22,109.51,479#39.10,5.17,184.24,176.55,0.00,750.80,106.48,479#TRH#750.98,128.00,32.00,33.00,32.02,31.26,32.06,31.69!","10:55:45, 41.3705902100, 1.9958592653, 192.1950073242, 7.7143"
2025-04-23 12:56:05,,"10:55:47, 41.3704795837, 1.9958099127, 148.2512054443, 97.0003"
2025-04-23 12:56:05,".07,42.91,38.54!","10:55:49, 41.3708572388, 1.9952574968, 199.7319946289, 20.7950"
2025-04-23 12:56:08,"7,-0.19,0.18,25.00,2.09#0.28,-0.21,0.17,25.00,2.18#0.37,-0.23,0.18,25.00,2.18#0.37,-0.19,0.18,25.00,2.18#0.28,-0.19,0.17,26.00,2.18#TRH#31.66,31.84,31.53,37.95!","10:55:51, 41.3708686829, 1.9951976538, 194.0657958984, 19.3155"
2025-04-23 12:56:10,SPLRon,"10:55:53, 41.3708534241, 1.9952005148, 194.6567993164, 18.0677"
2025-04-23 12:56:12,"95.16,491#36.85,5.17,164.21,164.60,0.00,699.52,98.94,491#36.59,5.17,161.11,167.24,0.00,663.55,109.58,491#36.45,5.17,158.27,182.38,0.00,652.86,95.19,491#36.44,5.17,157.39,197.07,0.00,679.92,94.71,491#TRH#750.98,128.00,32.00,33.08,32.05,31.36,32.08,31.81!","10:55:55, 41.3708381653, 1.9952034950, 195.4506988525, 17.9656"
2025-04-23 12:56:14,SPLRon,"10:55:57, 41.3708381653, 1.9951896667, 194.9550018311, 17.8916"
2025-04-23 12:56:15,".05,42.92,38.52!","10:55:59, 41.3708343506, 1.9951711893, 194.2490997314, 17.8073"
2025-04-23 12:56:17,"26.00,2.09#0.37,-0.14,0.18,26.00,2.18#0.47,-0.25,0.18,25.00,2.09#0.37,-0.19,0.18,25.00,2.18#0.37,-0.19,0.17,26.00,2.18#0.47,-0.21,0.18,24.00,2.18#0.47,-0.17,0.17,25.00,2.18#TRH#31.67,31.71,31.53,37.83!","10:55:1, 41.3708305359, 1.9951546192, 193.0565948486, 17.6435"
2025-04-23 12:56:20,,"10:56:3, 41.3708229065, 1.9951554537, 193.0016937256, 17.5832"
2025-04-23 12:56:21,",166.11,0.00,679.92,95.26,494#36.34,5.17,154.82,175.83,0.00,692.22,89.90,494#36.46,5.17,159.01,173.70,0.00,620.54,96.39,494#36.40,5.17,160.96,162.00,0.00,656.40,88.15,494#35.78,5.16,161.26,178.47,0.00,609.51,80.05,494#TRH#750.98,128.00,32.00,33.16,32.02,31.48,32.09,31.94!","10:56:5, 41.3708190918, 1.9951299429, 190.4618072510, 17.4660"
2025-04-23 12:56:24,,"10:56:7, 41.3708190918, 1.9951144457, 188.7003021240, 17.3672"
2025-04-23 12:56:28,"ECS#0.37,-0.19,0.18,25.00,2.09#0.37,-0.21,0.18,25.00,2.18#0.47,-0.23,0.18,25.00,2.18#0.56,-0.19,0.18,25.00,2.00#0.37,-0.19,0.17,27.00,2.18#0.47,-0.21,0.18,25.00,2.18#0.47,-0.23,0.17,25.00,2.09#0.37,-0.21,0.17,24.00,2.09#0.47,-0.19,0.17,26.00,2.27#0.37,-0.21,0.17,25.00,2.18#0.47,-0.19,0.17,25.00,2.09#0.37,-0.21,0.17,26.00,2.18#0.47,-0.19,0.18,24.00,2.00#0.47,-0.19,0.18,25.00,2.09#0.37,-0.19,0.18,24.00,2.09#TRH#31.66,31.74,31.53,37.87!","10:56:9, 41.3708076477, 1.9951239824, 188.6204986572, 17.2185"
2025-04-23 12:56:31,,"10:56:11, 41.3707923889, 1.9951493740, 188.9441986084, 16.9981"
2025-04-23 12:56:31,"30,501#36.28,5.16,154.12,166.84,0.00,563.29,68.88,501#36.00,5.16,155.67,170.67,0.00,551.97,68.32,501#36.14,5.16,157.39,164.82,0.00,576.60,70.72,501#36.27,5.16,158.71,162.66,0.00,598.87,68.81,501#36.30,5.16,161.57,159.01,0.00,537.58,74.45,504#TRH#750.98,128.00,32.03,32.84,32.06,31.01,32.08,31.44!","10:56:13, 41.3708000183, 1.9951466322, 187.7955017090, 16.9739"
2025-04-23 12:56:34,,"10:56:15, 41.3708038330, 1.9951461554, 186.2469940186, 16.9333"
2025-04-23 12:56:35,"24.07,12.04,15.44#16.94,24.06,11.94,15.45#16.88,24.37,12.11,15.76#17.03,24.10,12.05,15.88#17.10,24.33,12.22,16.07#17.22,24.13,12.12,16.22#16.38,23.69,11.58,15.74#TRH#42.98,38.53,43.08,35.24,43.25,32.88,42.92,38.53!","10:56:17, 41.3708076477, 1.9951407909, 185.3152008057, 16.9452"
2025-04-23 12:56:38,,"10:56:19, 41.3708076477, 1.9951361418, 184.7866058350, 17.0171"
2025-04-23 12:56:41,"00,555.53,65.58,504#35.68,5.16,127.24,157.25,0.00,562.15,65.20,504#35.43,5.16,140.66,167.75,0.00,530.00,65.94,504#35.48,5.16,146.83,158.80,0.00,560.44,69.32,534#35.24,5.16,148.88,165.89,0.00,523.75,72.52,534#35.00,5.16,149.14,166.56,0.00,564.82,73.53,534#34.94,5.16,148.62,158.53,0.00,542.34,75.29,534#34.90,5.16,148.75,163.54,0.00,594.03,76.39,534#34.77,5.16,150.32,164.77,0.00,523.22,85.74,537#TRH#750.98,128.00,32.05,32.72,32.08,30.98,32.09,31.42!","10:56:21, 41.3708038330, 1.9951348305, 184.7819061279, 16.9848"
2025-04-23 12:56:44,,"10:56:23, 41.3708000183, 1.9951332808, 184.8643951416, 16.9380"
2025-04-23 12:56:44,"MXA#16.36,24.03,11.80,14.84#16.81,24.47,12.00,14.48#17.22,24.53,12.16,14.24#17.06,24.55,12.26,14.06#17.73,24.85,12.43,13.70#17.84,24.97,12.45,13.08#17.90,24.92,12.46,12.31#17.47,24.76,12.33,11.68#TRH#43.00,38.55,43.06,35.28,43.27,32.94,42.95,38.55!","10:56:25, 41.3708000183, 1.9951241016, 183.4331054688, 17.0069"
2025-04-23 12:56:47,"ECS#0.37,-0.21,0.17,24.00,2.09#0.47,-0.23,0.18,24.00,2.09#0.18,-0.25,0.17,24.00,2.09#0.18,-0.17,0.17,25.00,2.09#0.28,-0.21,0.17,26.00,2.27#0.28,-0.25,0.17,26.00,2.18#0.47,-0.23,0.18,27.00,2.27#0.37,-0.21,0.17,27.00,2.27#0.37,-0.23,0.17,27.00,2.27#0.47,-0.17,0.18,28.00,2.36#0.47,-0.19,0.18,27.00,2.27#0.66,-0.19,0.18,27.00,2.27#0.37,-0.21,0.17,26.00,2.27#0.66,-0.21,0.18,26.00,2.18#0.28,-0.17,0.17,26.00,2.27#TRH#31.70,31.31,31.55,37.56!","10:56:27, 41.3708000183, 1.9951131344, 183.1997070313, 17.0067"
2025-04-23 12:56:50,,"10:56:29, 41.3708038330, 1.9950954914, 181.2521972656, 17.0067"
2025-04-23 12:56:51,"MXD#33.01,5.16,149.93,177.56,0.00,564.62,78.73,537#32.90,5.16,102.91,161.95,0.00,573.68,84.73,537#31.78,5.16,116.55,153.62,0.00,539.96,82.80,537#30.20,5.16,114.29,165.61,0.00,531.79,87.32,645#30.48,5.16,100.08,173.06,0.00,608.07,84.16,645#31.33,5.16,95.43,174.88,0.00,584.26,84.47,645#31.78,5.16,99.26,162.66,0.00,555.53,85.83,645#32.22,5.16,107.25,170.67,0.00,598.06,86.03,645#32.52,5.16,114.29,179.68,0.00,613.44,80.18,643#29.03,5.16,119.49,162.39,0.00,573.48,69.18,643#TRH#750.98,128.00,32.02,33.54,32.06,31.86,32.06,32.07!","10:56:31, 41.3708190918, 1.9950560331, 177.5953063965, 16.9235"
2025-04-23 12:56:54,,"10:56:33, 41.3708267212, 1.9950246811, 175.4205932617, 16.8746"
2025-04-23 12:56:54,"MXA#17.16,24.71,12.00,9.30#17.24,24.99,12.19,9.43#17.44,24.97,12.43,9.82#18.13,25.22,12.67,10.30#17.40,24.55,11.88,8.60#16.50,24.33,11.12,6.96#16.07,24.59,10.93,6.44#16.05,24.84,11.18,6.54#TRH#43.02,38.39,43.06,35.01,43.28,32.71,42.95,38.39!","10:56:35, 41.3708267212, 1.9950042963, 173.6903991699, 16.8639"
2025-04-23 12:56:57,"ECS#0.37,-0.23,0.17,25.00,2.18#0.47,-0.19,0.18,27.00,2.36#0.47,-0.23,0.18,28.00,2.55#0.37,-0.17,0.17,31.00,2.73#0.37,-0.17,0.17,32.00,2.82#0.47,-0.23,0.18,31.00,2.64#0.47,-0.19,0.18,31.00,2.55#0.66,-0.17,0.18,29.00,2.55#0.56,-0.14,0.18,28.00,2.45#0.47,-0.17,0.18,28.00,2.55#0.28,-0.17,0.17,30.00,2.36#0.28,-0.21,0.18,29.00,2.55#0.47,-0.19,0.18,28.00,2.36#0.37,-0.14,0.17,28.00,2.45#TRH#31.70,31.29,31.53,37.58!","10:56:37, 41.3708305359, 1.9949852228, 170.9649047852, 16.8645"
2025-04-23 12:57:00,,"10:56:39, 41.3708343506, 1.9949711561, 169.0973968506, 16.8618"
2025-04-23 12:57:01,"MXD#27.99,5.16,99.03,165.83,0.00,539.59,83.20,643#28.44,5.17,44.90,164.88,0.00,548.43,67.93,643#29.15,5.16,60.12,164.71,0.00,584.85,80.29,641#29.18,5.16,69.64,158.59,0.00,567.11,70.41,641#28.29,5.16,75.03,169.23,0.00,503.08,74.96,641#28.31,5.16,74.44,170.44,0.00,530.00,68.16,641#28.61,5.16,74.38,158.26,0.00,541.24,78.76,641#29.42,5.16,77.83,162.77,0.00,574.46,76.94,634#29.78,5.16,82.82,172.65,0.00,565.58,76.29,634#TRH#750.98,128.00,32.05,32.72,32.09,30.99,32.12,31.40!","10:56:41, 41.3708381653, 1.9949449301, 165.8363037109, 16.8452"
2025-04-23 12:57:04,,"10:56:43, 41.3708419800, 1.9949116707, 161.9626007080, 16.8370"
2025-04-23 12:57:04,"3.11,35.12,43.27,32.73,42.97,38.41!","10:56:45, 41.3708457947, 1.9949072599, 160.0301971436, 16.8720"
2025-04-23 12:57:06,"ECS#0.47,-0.17,0.17,27.00,2.27#0.47,-0.17,0.17,27.00,2.36#0.37,-0.19,0.17,28.00,2.36#0.66,-0.19,0.18,27.00,2.36#0.56,-0.17,0.18,28.00,2.45#0.56,-0.17,0.17,28.00,2.36#0.47,-0.14,0.17,28.00,2.36#0.28,-0.12,0.17,28.00,2.45#0.47,-0.17,0.17,29.00,2.36#0.47,-0.21,0.17,29.00,2.45#0.47,-0.21,0.18,28.00,2.36#0.37,-0.21,0.18,28.00,2.36#0.56,-0.17,0.18,28.00,2.64#0.37,-0.14,0.17,29.00,2.64#TRH#31.70,31.63,31.53,37.77!","10:56:47, 41.3708496094, 1.9949041605, 158.4232940674, 16.9818"
2025-04-23 12:57:09,,"10:56:49, 41.3708572388, 1.9948971272, 155.5652008057, 17.0095"
2025-04-23 12:57:14,"MXA#16.74,24.98,11.92,7.95#16.31,24.87,11.70,7.60#16.00,24.58,11.29,7.13#15.72,24.61,10.86,6.69#15.08,24.38,10.50,6.31#14.95,24.62,10.60,6.29#15.09,24.93,10.93,6.53#15.30,24.95,11.24,6.94#TRH#43.03,38.35,43.14,34.94,43.30,32.55,43.03,38.35!","10:56:51, 41.3708648682, 1.9948902130, 152.9960021973, 17.0302"
2025-04-23 12:57:16,"ECS#0.47,-0.14,0.18,30.00,2.64#0.47,-0.17,0.18,30.00,2.64#0.56,-0.19,0.18,32.00,2.73#0.37,-0.14,0.18,31.00,2.73#0.56,-0.17,0.18,32.00,2.73#0.66,-0.19,0.18,30.00,2.64#0.56,-0.17,0.18,28.00,2.45#0.37,-0.19,0.17,30.00,2.55#0.37,-0.19,0.17,28.00,2.36#0.56,-0.19,0.18,27.00,2.36#0.56,-0.19,0.18,27.00,2.36#0.47,-0.14,0.17,26.00,2.27#0.47,-0.19,0.18,28.00,2.36#0.37,-0.19,0.17,26.00,2.27#TRH#31.73,30.96,31.56,37.37!","10:56:53, 41.3708648682, 1.9948881865, 152.1687927246, 17.0383"
2025-04-23 12:57:19,,"10:56:55, 41.3708648682, 1.9948897362, 151.8370971680, 16.9997"
2025-04-23 12:57:20,"MXD#28.61,5.16,57.37,156.88,0.00,489.97,66.74,627#28.87,5.16,43.92,157.62,0.00,521.28,71.66,627#29.46,5.16,62.64,154.72,0.00,488.65,79.89,627#29.96,5.15,74.70,159.45,0.00,499.52,84.13,627#30.27,5.16,82.58,165.38,0.00,546.39,78.20,627#30.57,5.15,90.56,158.75,0.00,518.82,74.99,627#30.53,5.16,97.73,165.61,0.00,517.94,78.68,624#30.74,5.16,102.18,163.27,0.00,506.50,81.19,624#30.52,5.16,105.00,161.35,0.00,536.86,77.20,624#TRH#750.98,128.00,32.06,32.79,32.08,30.95,32.12,31.28!","10:56:57, 41.3708648682, 1.9948929548, 151.0325927734, 16.9257"
2025-04-23 12:57:23,,"10:56:59, 41.3708686829, 1.9948984385, 149.9282073975, 16.8715"
2025-04-23 12:57:24,"MXA#16.08,25.27,12.09,8.27#16.65,25.37,12.35,8.93#16.86,25.53,12.59,9.59#17.24,25.33,12.71,10.16#17.41,25.29,12.73,10.47#17.77,25.45,12.73,10.69#18.05,25.47,12.79,10.92#17.90,25.33,12.89,11.43#TRH#43.06,38.37,43.09,35.08,43.33,32.74,43.00,38.37!","10:56:1, 41.3708724976, 1.9949027300, 148.9134063721, 16.8384"
2025-04-23 12:57:26,"ECS#0.76,-0.17,0.18,27.00,2.27#0.56,-0.17,0.18,26.00,2.27#0.66,-0.19,0.18,26.00,2.27#0.66,-0.17,0.18,25.00,2.18#0.56,-0.19,0.17,26.00,2.27#0.56,-0.17,0.17,26.00,2.18#0.47,-0.14,0.18,26.00,2.27#0.47,-0.19,0.17,26.00,2.27#0.47,-0.19,0.17,26.00,2.27#0.37,-0.19,0.18,25.00,2.09#0.76,-0.19,0.18,26.00,2.18#0.37,-0.23,0.18,26.00,2.27#0.37,-0.19,0.18,25.00,2.18#0.47,-0.21,0.17,25.00,2.18#0.47,-0.21,0.18,26.00,2.18#TRH#31.73,31.32,31.52,37.54!","10:57:3, 41.3708763123, 1.9949048758, 147.8325042725, 16.8342"
2025-04-23 12:57:29,,"10:57:5, 41.3708801270, 1.9949036837, 146.6896057129, 16.7995"
2025-04-23 12:57:30,"MXD#31.09,5.16,105.52,167.13,0.00,525.17,95.10,625#31.27,5.16,76.17,181.58,0.00,585.05,81.91,625#31.62,5.15,96.40,165.05,0.00,528.21,87.86,625#31.93,5.16,106.18,173.11,0.00,568.46,86.06,625#32.14,5.15,111.74,168.21,0.00,590.42,97.54,625#32.25,5.15,116.63,175.47,0.00,602.13,91.56,625#32.28,5.15,120.16,187.95,0.00,537.95,103.25,625#32.23,5.15,121.88,165.89,0.00,554.59,88.63,619#32.06,5.15,122.49,168.38,0.00,576.01,97.71,619#TRH#750.98,128.00,32.09,32.75,32.11,30.85,32.16,31.22!","10:57:7, 41.3708801270, 1.9949026108, 145.5518951416, 16.7681"
2025-04-23 12:57:33,,"10:57:9, 41.3708839417, 1.9949007034, 144.6959075928, 16.7467"
2025-04-23 12:57:33,"MXA#18.88,25.57,13.31,12.87#19.01,25.50,13.45,13.61#18.92,25.32,13.47,14.02#19.48,25.39,13.46,14.25#19.50,25.26,13.43,14.39#19.56,25.37,13.50,14.73#19.84,25.32,13.60,15.34#20.08,25.51,13.72,15.87#TRH#43.06,38.39,43.14,35.10,43.36,32.86,43.03,38.39!","10:57:11, 41.3708839417, 1.9948997498, 144.1573944092, 16.7325"
2025-04-23 12:57:36,"ECS#0.47,-0.14,0.18,28.00,2.18#0.37,-0.21,0.17,25.00,2.09#0.37,-0.21,0.17,25.00,2.18#0.37,-0.17,0.17,25.00,2.09#0.28,-0.17,0.17,25.00,2.09#0.37,-0.19,0.18,26.00,2.18#0.66,-0.17,0.18,25.00,2.18#0.56,-0.17,0.18,27.00,2.27#0.28,-0.21,0.17,25.00,2.09#0.37,-0.21,0.17,25.00,2.09#0.47,-0.21,0.17,26.00,2.18#0.28,-0.19,0.17,27.00,2.18#0.47,-0.17,0.18,25.00,2.18#0.28,-0.17,0.17,25.00,2.09#TRH#31.78,31.28,31.52,37.52!","10:57:13, 41.3708877563, 1.9948958158, 143.0449066162, 16.7210"
2025-04-23 12:57:39,,"10:57:15, 41.3708915710, 1.9948936701, 141.9548950195, 16.7214"
2025-04-23 12:57:43,"MXD#32.91,5.16,122.84,187.06,0.00,609.30,91.09,603#33.19,5.15,95.11,167.47,0.00,569.42,90.24,603#33.53,5.16,115.44,179.50,0.00,601.72,89.75,603#33.39,5.15,125.00,185.43,0.00,564.82,100.52,603#33.47,5.15,128.19,175.06,0.00,583.27,105.76,603#33.61,5.15,130.54,171.31,0.00,569.62,96.07,603#33.87,5.16,132.99,183.37,0.00,580.71,104.83,604#34.06,5.16,136.39,168.66,0.00,602.94,105.55,604#34.23,5.16,139.85,173.64,0.00,614.06,111.57,60","10:57:17, 41.3708915710, 1.9948853254, 140.4380950928, 16.7271"
2025-04-23 12:57:48,"ECS#0.37,-0.19,0.17,25.00,2.18#0.56,-0.21,0.18,26.00,2.18#0.37,-0.21,0.17,26.00,2.27#0.56,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,26.00,2.09#0.28,-0.17,0.18,25.00,2.09#0.28,-0.23,0.18,25.00,2.09#0.18,-0.19,0.17,26.00,2.18#0.47,-0.21,0.18,26.00,2.18#0.66,-0.19,0.18,25.00,2.09#0.37,-0.19,0.17,26.00,2.18#0.37,-0.19,0.17,25.00,2.18#0.28,-0.17,0.17,25.00,2.09#0.28,-0.17,0.17,25.00,2.18#TRH#31","10:57:19, 41.3703269958, 1.9958425760, 141.9266967773, 16.4399"
2025-04-23 12:57:50,"MXD#34.54,5.16,146.08,188.08,0.00,641.90,104.16,604#34.39,5.16,110.80,181.39,0.00,590.42,99.78,604#34.34,5.15,128.68,173.47,0.00,598.06,103.63,604#34.11,5.16,135.63,174.41,0.00,614.06,114.86,604#34.27,5.15,136.06,180.23,0.00,601.72,97.24,604#34.23,5.16,138.83,173.70,0.00,626.02,111.0,625.39,102.59,602#TRH#750.98,128.00,32.08,32.99,32.11,31.45,32.14,31.90!","10:57:21, 41.3703269958, 1.9958181381, 138.6701965332, 16.0018"
2025-04-23 12:57:53,,"10:57:23, 41.3703231812, 1.9957996607, 135.7631988525, 15.0914"
2025-04-23 12:57:53,"MXA#21.01,25.28,14.05,18.21#20.77,25.27,13.99,18.10#21.35,25.15,13.97,17.85#20.75,25.22,13.97,17.67#20.79,25.19,13.91,17.63#20.94,25.25,13.86,17.43#21.13,25.40,13.82,16.83#20.30,24.97,13.52,15.97#TRH#43.08,38.44,43.19,35.23,43.38,32.90,43.06,38.44!","10:57:25, 41.3702850342, 1.9958068132, 146.1125946045, 14.4868"
2025-04-23 12:57:56,"ECS#0.18,-0.17,0.17,25.00,2.09#0.37,-0.19,0.17,26.00,2.27#0.37,-0.21,0.18,26.00,2.18#0.28,-0.19,0.17,25.00,2.18#0.56,-0.21,0.18,26.00,2.18#0.37,-0.17,0.18,25.00,2.18#0.28,-0.19,0.17,25.00,2.18#0.37,-0.17,0.17,27.00,2.27#0.37,-0.17,0.18,27.00,2.27#0.47,-0.21,0.18,26.00,2.27#0.18,-0.21,0.17,26.00,2.09#0.18,-0.19,0.17,26.00,2.18#0.56,-0.21,0.18,25.00,2.18#0.56,-0.21,0.18,25.00,2.18#0.37,-0.21,0.18,25.00,2.18#TRH#31.77,31.48,31.53,37.71!","10:57:27, 41.3702888489, 1.9957908392, 143.0278015137, 13.7048"
2025-04-23 12:57:59,,"10:57:29, 41.3702964783, 1.9957746267, 139.8229064941, 13.2574"
2025-04-23 12:58:00,"86.24,106.37,598#TRH#750.98,128.00,32.09,32.61,32.14,30.89,32.16,31.24!","10:57:31, 41.3702964783, 1.9957592487, 137.6356964111, 13.2546"
2025-04-23 12:58:03,,"10:57:33, 41.3703041077, 1.9957525730, 136.2734985352, 13.2597"
2025-04-23 12:58:04,"MXA#20.00,25.11,13.43,15.12#20.14,25.24,13.54,15.49#20.04,25.27,13.69,15.82#20.19,25.52,13.76,15.99#20.56,25.33,13.69,16.07#20.77,25.31,13.76,16.13#20.85,25.42,13.73,15.86#21.02,25.56,13.93,16.14#20.58,25.46,13.99,16.77#TRH#43.12,38.30,43.19,35.04,43.38,32.76,43.05,38.30!","10:57:35, 41.3703002930, 1.9957540035, 135.5489959717, 13.2556"
